Date,Price,Open,High,Low,Vol.,Change %
14-Apr-11,41.661,41.235,41.85,40.74,0.02K,3.54%
15-Apr-11,42.566,42.5,42.805,42.5,0.01K,2.17%
17-Apr-11,43.273,43.07,43.317,43.065,-,1.66%
18-Apr-11,42.957,42.94,42.94,42.75,0.03K,-0.73%
19-Apr-11,43.919,43.055,43.24,43.055,0.01K,2.24%
20-Apr-11,44.465,44.6,45.32,44.6,0.07K,1.24%
21-Apr-11,46.062,45.12,46.27,45.09,0.06K,3.59%
22-Apr-11,46.62,46.62,46.62,46.62,-,1.21%
24-Apr-11,47.738,47.3,47.785,47.238,-,2.40%
25-Apr-11,47.151,47.235,49.105,45.935,0.08K,-1.23%
26-Apr-11,45.058,46.11,46.145,44.76,0.08K,-4.44%
27-Apr-11,45.964,45.24,45.895,44.895,0.03K,2.01%
28-Apr-11,47.52,47.825,49.52,47.245,40.53K,3.39%
29-Apr-11,48.584,48.46,49.19,47.54,3.98K,2.24%
1-May-11,43.745,48.093,48.163,42.228,-,-9.96%
2-May-11,46.078,47.97,48.085,42.19,3.94K,5.33%
3-May-11,42.576,43.895,45.445,40.845,1.68K,-7.60%
4-May-11,39.383,41.5,42.255,38.98,0.99K,-7.50%
5-May-11,36.231,39.215,39.52,34.44,0.96K,-8.00%
6-May-11,35.283,34.82,36.325,33.535,0.48K,-2.62%
8-May-11,35.835,35.66,36.048,35.248,-,1.56%
9-May-11,37.11,35.54,37.93,35.54,0.28K,3.56%
10-May-11,38.48,37.7,38.695,37.615,0.17K,3.69%
11-May-11,35.509,38.83,39.38,35.025,0.33K,-7.72%
12-May-11,34.793,34.845,35.15,32.595,0.13K,-2.02%
13-May-11,35.011,34.495,36.405,34.025,0.30K,0.63%
15-May-11,35.12,35.283,35.378,34.72,-,0.31%
16-May-11,34.129,35.215,35.225,33.505,0.09K,-2.82%
17-May-11,33.488,33.75,34.15,33.095,0.02K,-1.88%
18-May-11,35.094,34.44,35.18,34.44,0.03K,4.80%
19-May-11,34.927,35.4,35.695,34.6,0.06K,-0.48%
20-May-11,35.082,34.655,35.22,34.26,0.07K,0.44%
22-May-11,35.398,35.015,35.398,35.005,-,0.90%
23-May-11,34.901,34.61,35.105,34.395,0.04K,-1.40%
24-May-11,36.121,35,36.66,35,0.10K,3.50%
25-May-11,37.64,36.65,37.7,36.65,0.15K,4.21%
26-May-11,37.326,38.19,38.825,36.93,0.19K,-0.83%
27-May-11,37.857,37.4,38.15,37.4,0.35K,1.42%
29-May-11,38.22,38.013,38.268,38.013,-,0.96%
30-May-11,38.235,38.225,38.38,37.78,-,0.04%
31-May-11,38.303,38.325,38.65,37.845,0.06K,0.18%
1-Jun-11,37.689,38.225,38.335,36.475,0.44K,-1.60%
2-Jun-11,36.2,36.79,37.25,35.66,0.19K,-3.95%
3-Jun-11,36.187,36.18,36.235,35.175,0.44K,-0.04%
5-Jun-11,36.483,36.245,36.49,36.1,-,0.82%
6-Jun-11,36.776,36.75,37.275,36.52,0.10K,0.80%
7-Jun-11,37.04,37,37.44,36.655,0.15K,0.72%
8-Jun-11,36.619,36.72,36.78,36.1,0.02K,-1.14%
9-Jun-11,37.423,37.015,37.49,36.9,0.05K,2.20%
10-Jun-11,36.326,37.65,37.83,36.4,0.02K,-2.93%
12-Jun-11,36.06,36.195,36.195,35.692,-,-0.73%
13-Jun-11,34.736,36.05,36.05,34.77,0.04K,-3.67%
14-Jun-11,35.41,34.96,35.455,34.62,0.02K,1.94%
15-Jun-11,35.406,35.65,35.8,35.09,0.02K,-0.01%
16-Jun-11,35.553,35.65,35.65,35.35,0.01K,0.42%
17-Jun-11,35.739,35.195,35.805,35.195,0.01K,0.52%
19-Jun-11,35.98,36.025,36.16,35.975,-,0.67%
20-Jun-11,36.065,35.8,36.07,35.73,0.01K,0.24%
21-Jun-11,36.373,36.07,36.55,36.07,0.02K,0.85%
22-Jun-11,36.734,36.19,36.7,36.19,0.02K,0.99%
23-Jun-11,35.005,35.565,35.57,35.295,0.01K,-4.71%
24-Jun-11,34.641,35.335,35.335,34.935,0.01K,-1.04%
26-Jun-11,34.213,34.308,34.335,33.91,-,-1.24%
27-Jun-11,33.58,33.955,33.955,33.58,0.01K,-1.85%
28-Jun-11,33.633,33.725,34.035,33.66,0.01K,0.16%
29-Jun-11,34.75,33.905,34.93,33.85,33.62K,3.32%
30-Jun-11,34.812,34.885,35.14,34.45,2.96K,0.18%
1-Jul-11,33.694,34.68,34.68,33.465,1.80K,-3.21%
3-Jul-11,34.138,33.91,34.17,33.8,-,1.32%
4-Jul-11,34.097,34.15,34.203,33.91,-,-0.12%
5-Jul-11,35.402,33.83,35.65,33.83,1.25K,3.83%
6-Jul-11,35.911,35.435,36.195,35.12,1.41K,1.44%
7-Jul-11,36.528,36.15,36.625,35.74,0.21K,1.72%
8-Jul-11,36.536,36.425,36.82,36.08,0.28K,0.02%
10-Jul-11,36.698,36.71,36.755,36.498,-,0.44%
11-Jul-11,35.689,36.66,36.81,35.625,0.31K,-2.75%
12-Jul-11,35.629,35.845,36.39,34.85,0.28K,-0.17%
13-Jul-11,38.148,36.14,38.185,36.13,0.38K,7.07%
14-Jul-11,38.689,38.52,39.355,38.1,0.37K,1.42%
15-Jul-11,39.063,38.385,39.305,37.91,0.23K,0.97%
17-Jul-11,39.743,39.325,39.792,39.273,-,1.74%
18-Jul-11,40.333,39.77,40.67,39.64,0.55K,1.48%
19-Jul-11,40.211,40.33,40.87,38.705,0.67K,-0.30%
20-Jul-11,39.546,38.835,40.06,38.435,0.14K,-1.65%
21-Jul-11,38.937,39.89,40.26,39.22,0.06K,-1.54%
22-Jul-11,40.113,39.19,40.255,39.19,0.08K,3.02%
24-Jul-11,40.453,40.355,40.623,40.298,-,0.85%
25-Jul-11,40.354,40.45,40.975,40.115,0.10K,-0.24%
26-Jul-11,40.691,40.28,40.9,40.13,0.22K,0.84%
27-Jul-11,40.553,40.945,41.42,40.505,0.05K,-0.34%
28-Jul-11,39.779,40.395,40.395,39.435,0.14K,-1.91%
29-Jul-11,40.092,39.445,40.38,39.445,0.07K,0.79%
31-Jul-11,39.77,39.445,39.823,39.31,-,-0.80%
1-Aug-11,39.298,39.625,39.82,39.17,0.05K,-1.19%
2-Aug-11,40.081,39.71,40.87,39.71,0.03K,1.99%
3-Aug-11,41.747,41.31,41.905,41.08,0.06K,4.16%
4-Aug-11,39.418,41.62,42.2,38.985,0.08K,-5.58%
5-Aug-11,38.197,38.92,39.46,37.79,0.03K,-3.10%
7-Aug-11,39.225,38.943,39.268,38.328,-,2.69%
8-Aug-11,39.374,39.08,40.215,38.85,0.03K,0.38%
9-Aug-11,37.877,38.865,38.865,37.215,0.03K,-3.80%
10-Aug-11,39.325,38.3,39.38,38.095,0.02K,3.82%
11-Aug-11,38.656,38.225,38.86,38.225,0.25K,-1.70%
12-Aug-11,39.101,38.57,38.73,38.57,0.10K,1.15%
14-Aug-11,38.983,39.108,39.273,38.908,-,-0.30%
15-Aug-11,39.298,39.47,39.47,39.47,0.00K,0.81%
16-Aug-11,39.821,39.775,40.08,39.36,0.31K,1.33%
17-Aug-11,40.35,39.845,40.305,39.845,0.00K,1.33%
18-Aug-11,40.687,40.687,40.687,40.687,-,0.84%
19-Aug-11,42.428,42.195,42.195,42.075,0.00K,4.28%
21-Aug-11,43.722,43.475,43.972,43.25,-,3.05%
22-Aug-11,43.321,43.655,43.855,42.95,0.02K,-0.92%
23-Aug-11,42.281,43.955,44.15,41.975,0.09K,-2.40%
24-Aug-11,39.157,41.295,41.445,40.995,0.05K,-7.39%
25-Aug-11,40.74,40.74,40.74,40.74,-,4.04%
26-Aug-11,40.947,40.947,41.33,40.48,-,0.51%
28-Aug-11,41.328,41.695,41.795,41.263,-,0.93%
29-Aug-11,40.541,40.541,40.541,40.541,-,-1.90%
30-Aug-11,41.398,40.805,41.67,40.425,19.00K,2.11%
31-Aug-11,41.699,41.295,42.01,41.15,2.30K,0.73%
1-Sep-11,41.482,41.585,41.785,41.19,1.24K,-0.52%
2-Sep-11,43.02,41.52,43.395,41.52,0.70K,3.71%
4-Sep-11,43.287,43.033,43.45,43.033,-,0.62%
5-Sep-11,43.067,43.302,43.385,42.393,-,-0.51%
6-Sep-11,41.818,43.005,43.28,41.66,0.42K,-2.90%
7-Sep-11,41.572,41.895,41.895,40.58,0.30K,-0.59%
8-Sep-11,42.479,41.52,42.62,41.52,0.26K,2.18%
9-Sep-11,41.573,42.28,42.475,41.3,0.23K,-2.13%
11-Sep-11,41.508,41.47,41.53,41.048,-,-0.16%
12-Sep-11,40.164,41.225,41.35,39.7,0.20K,-3.24%
13-Sep-11,41.123,40.545,41.19,40.31,0.15K,2.39%
14-Sep-11,40.469,41.075,41.175,40.4,0.34K,-1.59%
15-Sep-11,39.453,40.735,40.735,39.485,0.26K,-2.51%
16-Sep-11,40.781,39.475,40.765,39.475,0.05K,3.37%
18-Sep-11,40.73,40.677,40.898,40.662,-,-0.13%
19-Sep-11,39.11,40.71,40.71,39.115,0.05K,-3.98%
20-Sep-11,40.081,39.515,40.15,39.375,0.12K,2.48%
21-Sep-11,40.42,40.11,40.445,39.505,0.08K,0.85%
22-Sep-11,36.538,39.62,39.62,35.5,0.15K,-9.60%
23-Sep-11,30.051,36.47,36.53,30.275,0.29K,-17.75%
25-Sep-11,30.642,30.793,30.915,29.237,-,1.97%
26-Sep-11,29.927,30.785,30.785,26.585,0.14K,-2.33%
27-Sep-11,31.497,30.38,32.85,30.38,0.12K,5.25%
28-Sep-11,30.085,31.69,32.42,30.575,0.13K,-4.48%
29-Sep-11,30.472,29.83,30.7,29.265,0.09K,1.29%
30-Sep-11,30.041,29.9,30.275,29.685,0.01K,-1.41%
2-Oct-11,30.418,29.93,30.578,29.81,-,1.25%
3-Oct-11,30.75,29.965,31.2,29.93,0.03K,1.09%
4-Oct-11,29.795,31.185,31.25,29.43,0.04K,-3.11%
5-Oct-11,30.317,28.605,30.39,28.41,0.18K,1.75%
6-Oct-11,31.97,30.34,31.95,30.34,0.01K,5.45%
7-Oct-11,30.958,31.905,32.53,30.765,0.06K,-3.17%
9-Oct-11,31.685,31.315,31.743,31.243,-,2.35%
10-Oct-11,31.944,32.25,32.25,32.2,0.06K,0.82%
11-Oct-11,31.963,32.255,32.38,32.045,0.01K,0.06%
12-Oct-11,32.754,32.754,32.1,32.754,-,2.47%
13-Oct-11,31.633,31.79,31.81,31.735,0.00K,-3.42%
14-Oct-11,32.14,31.81,32.42,31.56,0.03K,1.60%
16-Oct-11,32.285,32.215,32.38,32.153,-,0.45%
17-Oct-11,31.791,32.02,32.445,31.99,0.01K,-1.53%
18-Oct-11,31.801,30.65,30.85,30.65,0.03K,0.03%
19-Oct-11,31.252,31.825,31.84,31.03,0.06K,-1.73%
20-Oct-11,30.266,30.37,30.375,30.105,0.01K,-3.15%
21-Oct-11,31.173,30.625,31.28,30.625,0.00K,3.00%
23-Oct-11,31.483,31.395,31.505,31.168,-,0.99%
24-Oct-11,31.62,31.355,32,31.355,0.00K,0.44%
25-Oct-11,33.034,32.96,33.21,32.96,0.03K,4.47%
26-Oct-11,33.291,33.59,33.62,33.285,0.01K,0.78%
27-Oct-11,35.095,33.935,35.32,33.935,0.01K,5.42%
28-Oct-11,35.27,35.455,35.455,34.875,0.06K,0.50%
30-Oct-11,35.308,35.253,35.365,35.163,-,0.11%
31-Oct-11,34.337,34.27,34.47,34.17,0.06K,-2.75%
1-Nov-11,32.722,32.87,33.42,32.87,0.01K,-4.70%
2-Nov-11,33.929,33.4,33.4,33.365,0.01K,3.69%
3-Nov-11,34.488,33.99,34.795,33.86,0.02K,1.65%
4-Nov-11,34.07,34,34.18,33.96,0.04K,-1.21%
6-Nov-11,34.265,34.07,34.423,33.965,-,0.57%
7-Nov-11,34.812,34.33,34.705,34.33,0.11K,1.60%
8-Nov-11,35.137,35.137,35.137,35.137,0.07K,0.93%
9-Nov-11,34.348,34.995,35.04,34.965,0.05K,-2.25%
10-Nov-11,34.095,34.995,35.04,34.1,0.01K,-0.74%
11-Nov-11,34.671,34.671,34.671,34.671,-,1.69%
13-Nov-11,34.847,34.73,34.918,34.73,-,0.51%
14-Nov-11,34.013,34.013,34.013,34.013,-,-2.39%
15-Nov-11,34.448,34.6,34.6,34.6,0.00K,1.28%
16-Nov-11,33.814,34.235,34.46,34.235,0.00K,-1.84%
17-Nov-11,31.493,31.56,31.61,31.38,0.01K,-6.86%
18-Nov-11,32.413,32.413,32.413,32.413,-,2.92%
20-Nov-11,32.163,32.408,32.433,32.045,-,-0.77%
21-Nov-11,31.113,31.175,31.175,31.04,0.00K,-3.26%
22-Nov-11,32.948,31.88,33,31.88,0.02K,5.90%
23-Nov-11,31.882,31.62,31.63,31.62,0.00K,-3.24%
24-Nov-11,31.663,31.752,32.195,31.498,-,-0.69%
25-Nov-11,31.012,31.19,31.235,31.02,0.01K,-2.06%
27-Nov-11,31.61,31.365,31.865,31.325,-,1.93%
28-Nov-11,32.16,32.06,32.06,32.06,0.00K,1.74%
29-Nov-11,31.853,32,32.145,31.44,16.52K,-0.95%
30-Nov-11,32.731,31.895,32.915,31.135,2.43K,2.76%
1-Dec-11,32.695,32.715,33.38,32.49,0.63K,-0.11%
2-Dec-11,32.621,32.815,33.555,32.38,0.30K,-0.23%
4-Dec-11,32.948,32.653,33.082,32.653,-,1.00%
5-Dec-11,32.306,32.735,32.96,31.85,0.40K,-1.95%
6-Dec-11,32.672,32.09,32.425,31.7,0.19K,1.13%
7-Dec-11,32.555,32.53,32.665,32.36,0.21K,-0.36%
8-Dec-11,31.467,32.58,33.15,31.46,0.16K,-3.34%
9-Dec-11,32.173,31.97,32.255,31.83,0.11K,2.24%
11-Dec-11,32.198,32.252,32.3,32.148,-,0.08%
12-Dec-11,30.935,31.755,31.755,30.965,0.22K,-3.92%
13-Dec-11,31.195,31.275,31.4,30.45,0.10K,0.84%
14-Dec-11,28.881,30.98,30.99,28.65,0.09K,-7.42%
15-Dec-11,29.225,28.915,29.22,28.665,0.08K,1.19%
16-Dec-11,29.615,29.75,29.75,29.44,0.06K,1.33%
18-Dec-11,29.708,29.752,29.79,29.678,-,0.31%
19-Dec-11,28.822,29.6,29.6,28.68,0.09K,-2.98%
20-Dec-11,29.496,29.23,29.485,29.2,0.04K,2.34%
21-Dec-11,29.198,29.82,29.975,29.185,0.03K,-1.01%
22-Dec-11,29.001,29.235,29.235,29.03,0.01K,-0.67%
23-Dec-11,29.046,29.22,29.28,29.02,0.05K,0.16%
25-Dec-11,29.09,29.09,29.09,29.09,-,0.15%
26-Dec-11,29.093,29.09,29.18,29.045,-,0.01%
27-Dec-11,28.697,28.97,28.97,28.97,0.01K,-1.36%
28-Dec-11,27.192,28.595,28.595,27.455,0.01K,-5.24%
29-Dec-11,27.274,26.925,27.52,26.385,0.17K,0.30%
30-Dec-11,27.875,27.485,28.34,27.375,0.18K,2.20%
2-Jan-12,28.16,27.815,28.16,27.815,-,1.02%
3-Jan-12,29.533,28.165,29.63,28.11,0.14K,4.88%
4-Jan-12,29.063,29.415,29.625,29.055,0.07K,-1.59%
5-Jan-12,29.265,29.08,29.35,28.7,0.03K,0.70%
6-Jan-12,28.653,29.35,29.405,28.675,0.08K,-2.09%
8-Jan-12,28.848,28.773,28.94,28.625,-,0.68%
9-Jan-12,28.749,28.82,29.15,28.755,0.06K,-0.34%
10-Jan-12,29.783,29.72,30.1,29.69,0.10K,3.60%
11-Jan-12,29.858,29.955,29.99,29.78,0.15K,0.25%
12-Jan-12,30.092,30.55,30.64,30.1,0.07K,0.78%
13-Jan-12,29.493,29.64,29.85,29.5,0.09K,-1.99%
15-Jan-12,29.785,29.708,29.888,29.618,-,0.99%
16-Jan-12,29.93,29.788,30.028,29.462,-,0.49%
17-Jan-12,30.106,30.5,30.5,30.13,0.06K,0.59%
18-Jan-12,30.514,29.95,30.495,29.9,0.21K,1.36%
19-Jan-12,30.482,30.44,30.44,30.34,0.01K,-0.10%
20-Jan-12,31.647,30.515,32.035,30.515,0.08K,3.82%
22-Jan-12,31.793,32.095,32.138,31.793,-,0.46%
23-Jan-12,32.233,32.55,32.66,32.22,0.09K,1.38%
24-Jan-12,31.931,32.17,32.17,31.99,0.04K,-0.94%
25-Jan-12,33.092,32.2,33.19,31.68,0.10K,3.64%
26-Jan-12,33.702,33.35,33.425,33.35,0.01K,1.84%
27-Jan-12,33.747,33.52,33.75,33.3,-,0.13%
29-Jan-12,33.908,33.843,34.013,33.832,-,0.48%
30-Jan-12,33.497,33.265,33.45,33.105,0.06K,-1.21%
31-Jan-12,33.233,33.6,33.8,32.99,0.12K,-0.79%
1-Feb-12,33.778,33.17,33.9,33.165,0.09K,1.64%
2-Feb-12,34.151,33.805,34.335,33.67,0.14K,1.10%
3-Feb-12,33.725,34.24,34.24,33.505,0.12K,-1.25%
5-Feb-12,33.648,33.655,33.692,33.595,-,-0.23%
6-Feb-12,33.722,33.5,33.75,33.345,0.08K,0.22%
7-Feb-12,34.165,33.25,34.29,33.25,0.05K,1.31%
8-Feb-12,33.673,34.4,34.4,33.73,0.02K,-1.44%
9-Feb-12,33.884,33.81,34.4,33.81,0.04K,0.63%
10-Feb-12,33.576,33.9,33.9,33.375,0.09K,-0.91%
12-Feb-12,33.805,33.753,33.843,33.705,-,0.68%
13-Feb-12,33.696,33.63,33.85,33.63,0.12K,-0.32%
14-Feb-12,33.326,33.525,33.705,33.525,0.06K,-1.10%
15-Feb-12,33.386,33.685,33.75,33.345,0.10K,0.18%
16-Feb-12,33.354,32.8,33.34,32.7,0.05K,-0.10%
17-Feb-12,33.2,33.55,33.55,33.385,0.05K,-0.46%
19-Feb-12,33.603,33.37,33.61,33.358,-,1.21%
20-Feb-12,33.508,33.608,33.67,33.368,-,-0.28%
21-Feb-12,34.413,33.52,34.36,33.52,0.04K,2.70%
22-Feb-12,34.239,34.265,34.265,34.075,0.04K,-0.51%
23-Feb-12,35.544,34.305,35.17,34.305,0.07K,3.81%
24-Feb-12,35.332,35.42,35.59,35.42,0.02K,-0.60%
26-Feb-12,35.508,35.503,35.567,35.457,-,0.50%
27-Feb-12,35.516,35.38,35.55,35.345,0.04K,0.02%
28-Feb-12,37.14,35.45,37.225,35.315,26.15K,4.57%
29-Feb-12,34.583,36.93,37.48,33.75,4.32K,-6.88%
1-Mar-12,35.611,34.62,35.615,34.505,1.13K,2.97%
2-Mar-12,34.481,35.5,35.5,34.38,0.52K,-3.17%
4-Mar-12,34.77,34.728,34.87,34.693,-,0.84%
5-Mar-12,33.651,34.785,34.785,33.535,0.79K,-3.22%
6-Mar-12,32.741,34.03,34.03,32.455,0.50K,-2.70%
7-Mar-12,33.543,32.94,33.4,32.805,0.20K,2.45%
8-Mar-12,33.789,33.765,34.065,33.4,0.12K,0.73%
9-Mar-12,34.175,33.845,34.32,33.28,0.08K,1.14%
11-Mar-12,34.323,34.273,34.403,34.265,-,0.43%
12-Mar-12,33.374,33.94,33.965,33.37,0.20K,-2.76%
13-Mar-12,33.544,33.655,33.76,33.265,0.06K,0.51%
14-Mar-12,32.147,32.99,33.1,31.62,0.07K,-4.16%
15-Mar-12,32.693,32.085,32.35,31.99,0.08K,1.70%
16-Mar-12,32.573,32.115,32.585,32.115,0.01K,-0.37%
18-Mar-12,32.587,32.565,32.6,32.463,-,0.04%
19-Mar-12,32.926,32.65,32.99,32.45,0.03K,1.04%
20-Mar-12,31.805,32.13,32.33,32.05,0.07K,-3.40%
21-Mar-12,32.199,32.2,32.3,32.07,0.02K,1.24%
22-Mar-12,31.319,32.295,32.295,31.19,0.12K,-2.73%
23-Mar-12,32.248,31.5,32.14,31.5,0.04K,2.97%
25-Mar-12,32.377,32.248,32.417,32.18,-,0.40%
26-Mar-12,32.726,32.14,32.715,32.12,0.04K,1.08%
27-Mar-12,32.601,32.99,32.99,32.6,0.10K,-0.38%
28-Mar-12,31.816,32.45,32.45,32.08,0.05K,-2.41%
29-Mar-12,31.978,32.04,32.15,31.645,0.02K,0.51%
30-Mar-12,32.469,32.32,32.355,32.32,0.00K,1.54%
1-Apr-12,32.463,32.423,32.558,32.392,-,-0.02%
2-Apr-12,33.083,33.105,33.105,32.97,0.02K,1.91%
3-Apr-12,33.25,33.25,33.25,32.6,0.01K,0.50%
4-Apr-12,31.029,31.029,31.029,31.029,-,-6.68%
5-Apr-12,31.716,31.285,31.75,31.285,0.01K,2.21%
8-Apr-12,31.873,31.883,32.095,31.837,-,0.50%
9-Apr-12,31.513,31.513,31.513,31.513,-,-1.13%
10-Apr-12,31.67,31.76,31.76,31.725,0.01K,0.50%
11-Apr-12,31.511,31.511,31.511,31.511,-,-0.50%
12-Apr-12,32.515,31.59,32.385,31.59,0.13K,3.19%
13-Apr-12,31.38,31.38,31.38,31.38,0.03K,-3.49%
15-Apr-12,31.41,31.453,31.493,31.29,-,0.10%
16-Apr-12,31.364,31.364,31.364,31.364,0.07K,-0.15%
17-Apr-12,31.665,31.665,31.665,31.665,-,0.96%
18-Apr-12,31.478,31.545,31.695,31.465,0.04K,-0.59%
19-Apr-12,31.771,31.47,31.725,31.47,0.01K,0.93%
20-Apr-12,31.644,31.644,31.644,31.68,-,-0.40%
22-Apr-12,31.7,31.658,31.71,31.63,-,0.18%
23-Apr-12,30.525,31.56,31.61,30.625,0.01K,-3.71%
24-Apr-12,30.74,30.725,30.965,30.725,0.02K,0.70%
25-Apr-12,30.351,30.76,30.925,30.76,0.00K,-1.27%
26-Apr-12,31.203,31.203,30.76,31.203,-,2.81%
27-Apr-12,31.347,31.03,31.395,30.885,22.06K,0.46%
29-Apr-12,31.38,31.335,31.383,31.293,-,0.11%
30-Apr-12,30.959,31.26,31.38,30.55,2.41K,-1.34%
1-May-12,30.877,31.045,31.28,30.765,0.87K,-0.26%
2-May-12,30.592,30.845,30.9,30.41,0.31K,-0.92%
3-May-12,29.959,30.395,30.48,29.88,0.11K,-2.07%
4-May-12,30.38,30.045,30.37,29.92,0.05K,1.41%
6-May-12,30.153,30.258,30.273,29.993,-,-0.75%
7-May-12,30.072,30.15,30.15,29.845,0.03K,-0.27%
8-May-12,29.414,29.91,29.91,29.16,0.10K,-2.19%
9-May-12,29.197,28.75,29.27,28.735,0.08K,-0.74%
10-May-12,29.136,29.15,29.21,29,0.05K,-0.21%
11-May-12,28.858,28.5,29.005,28.485,0.02K,-0.95%
13-May-12,28.793,28.863,28.87,28.767,-,-0.23%
14-May-12,28.319,28.25,28.395,28.17,0.03K,-1.65%
15-May-12,28.054,28.05,28.36,27.635,0.02K,-0.94%
16-May-12,27.17,27.685,27.685,26.895,0.01K,-3.15%
17-May-12,27.996,27.205,28.125,27.205,0.07K,3.04%
18-May-12,28.694,28.03,28.71,28.03,0.10K,2.49%
20-May-12,28.705,28.688,28.853,28.633,-,0.04%
21-May-12,28.304,28.304,28.705,28.304,0.01K,-1.40%
22-May-12,28.165,28.35,28.61,28,0.04K,-0.49%
23-May-12,27.508,27.68,27.74,27.3,0.06K,-2.33%
24-May-12,28.142,28.105,28.445,28.07,0.05K,2.30%
25-May-12,28.37,28.415,28.415,28.415,0.02K,0.81%
27-May-12,28.587,28.555,28.725,28.528,-,0.76%
28-May-12,28.375,28.585,28.755,28.288,-,-0.74%
29-May-12,27.767,28.225,28.24,28.215,0.02K,-2.14%
30-May-12,27.962,27.765,28,27.41,0.07K,0.70%
31-May-12,27.741,27.825,28.15,27.57,0.17K,-0.79%
1-Jun-12,28.497,27.72,28.515,27.26,0.04K,2.73%
3-Jun-12,28.322,28.62,28.655,28.322,-,-0.61%
4-Jun-12,27.992,28.38,28.415,28.26,0.01K,-1.17%
5-Jun-12,28.39,28.135,28.39,28.08,0.03K,1.42%
6-Jun-12,29.476,29.23,29.23,29.23,0.01K,3.83%
7-Jun-12,28.519,29.245,29.245,28.56,0.01K,-3.25%
8-Jun-12,28.461,27.94,28.415,27.94,0.02K,-0.20%
10-Jun-12,28.918,28.962,28.998,28.773,-,1.61%
11-Jun-12,28.606,28.62,28.66,28.62,0.02K,-1.08%
12-Jun-12,28.943,28.42,28.915,28.42,0.00K,1.18%
13-Jun-12,28.935,28.785,29.055,28.785,0.01K,-0.03%
14-Jun-12,28.401,28.9,28.9,28.17,0.01K,-1.85%
15-Jun-12,28.734,28.645,28.645,28.645,0.00K,1.17%
17-Jun-12,28.585,28.998,29.01,28.368,-,-0.52%
18-Jun-12,28.665,28.445,28.77,28.435,0.01K,0.28%
19-Jun-12,28.362,28.35,28.38,28.34,0.02K,-1.06%
20-Jun-12,28.383,28.025,28.525,28.01,0.01K,0.07%
21-Jun-12,26.833,27.855,27.88,26.84,0.01K,-5.46%
22-Jun-12,26.657,26.79,26.81,26.65,0.16K,-0.66%
24-Jun-12,26.697,26.915,26.97,26.642,-,0.15%
25-Jun-12,27.518,26.68,27.18,26.64,0.02K,3.08%
26-Jun-12,27.037,27.037,27.037,27.037,0.00K,-1.75%
27-Jun-12,26.941,26.88,26.88,26.72,0.00K,-0.36%
28-Jun-12,26.247,26.875,27.065,26.07,23.94K,-2.58%
29-Jun-12,27.58,26.26,27.84,26.235,2.01K,5.08%
1-Jul-12,27.52,27.468,27.523,27.423,-,-0.22%
2-Jul-12,27.468,27.44,27.55,27.195,0.50K,-0.19%
3-Jul-12,28.243,27.445,28.37,27.44,0.19K,2.82%
4-Jul-12,28.135,28.252,28.322,28.03,-,-0.38%
5-Jul-12,27.638,28.085,28.335,27.495,0.36K,-1.77%
6-Jul-12,26.889,27.66,27.675,26.885,0.26K,-2.71%
8-Jul-12,26.965,27.035,27.035,26.91,-,0.28%
9-Jul-12,27.411,27.125,27.39,27.09,0.27K,1.65%
10-Jul-12,26.851,27.235,27.5,26.73,0.35K,-2.04%
11-Jul-12,26.995,26.985,27.16,26.815,0.19K,0.54%
12-Jul-12,27.136,26.76,27.05,26.445,0.06K,0.52%
13-Jul-12,27.344,27.22,27.475,27.14,0.09K,0.77%
15-Jul-12,27.378,27.405,27.42,27.303,-,0.12%
16-Jul-12,27.297,27.13,27.295,26.885,0.18K,-0.30%
17-Jul-12,27.292,27.29,27.325,26.77,1.10K,-0.02%
18-Jul-12,27.071,27.265,27.265,26.915,0.05K,-0.81%
19-Jul-12,27.194,27.22,27.395,27.22,0.02K,0.45%
20-Jul-12,27.279,27.16,27.16,27.01,0.02K,0.31%
22-Jul-12,27.188,27.178,27.288,27.118,-,-0.33%
23-Jul-12,27.019,26.95,26.99,26.95,0.06K,-0.62%
24-Jul-12,26.79,26.86,26.86,26.775,0.10K,-0.85%
25-Jul-12,27.445,27.24,27.3,27.24,0.01K,2.44%
26-Jul-12,27.431,27.555,27.62,27.555,0.04K,-0.05%
27-Jul-12,27.478,27.478,27.478,27.478,0.11K,0.17%
29-Jul-12,27.642,27.67,27.74,27.635,-,0.60%
30-Jul-12,28.014,27.57,28.06,27.55,0.10K,1.35%
31-Jul-12,27.895,28.085,28.23,28.01,0.03K,-0.42%
1-Aug-12,27.517,27.05,27.335,27.05,0.04K,-1.36%
2-Aug-12,26.981,27.39,27.475,26.965,0.03K,-1.95%
3-Aug-12,27.79,27.79,27.79,27.79,0.00K,3.00%
5-Aug-12,27.753,27.775,27.78,27.668,-,-0.13%
6-Aug-12,27.852,27.852,27.852,27.852,0.00K,0.36%
7-Aug-12,28.075,27.895,28.005,27.895,0.01K,0.80%
8-Aug-12,28.067,28.067,28.067,28.067,-,-0.03%
9-Aug-12,28.09,28.04,28.04,28.04,0.01K,0.08%
10-Aug-12,28.055,27.765,28.045,27.75,0.00K,-0.12%
12-Aug-12,28.09,28.095,28.123,28.065,-,0.12%
13-Aug-12,27.76,27.845,27.845,27.845,0.00K,-1.17%
14-Aug-12,27.756,27.84,27.84,27.685,0.02K,-0.01%
